DomainValueId	Explanation
2229	Clima temperado ameno e chuvoso (mesotérmico). Temperatura média do mês mais frio abaixo de 18°C, mas acima de -3°C. Temperatura média do mês mais quente acima de 10°C. A temperatura média de -3°C para o mês mais frio supostamente coincide aproximadamente com o limite equatorial de solo congelado e uma cobertura de neve com duração de um mês ou mais. Dentro do grupo climático C, três regimes de precipitação contrastantes formam a base para o reconhecimento de três tipos principais de clima. O tipo Cs tem um verão seco. Pelo menos três vezes mais chuva no mês mais chuvoso de inverno do que no mês mais seco do verão, e o mês mais seco do verão recebe menos de 30 mm.
2230	Clima temperado frio ou clima continental. Temperatura média do mês mais frio abaixo de -3°C, temperatura média do mês mais quente acima de 10°C. A temperatura média de 10°C durante o mês mais quente coincide aproximadamente com os limites polares das florestas. Os tipos climáticos D são caracterizadas por solo congelado e uma cobertura de neve com duração de vários meses. Duas principais subdivisões do grupo D são reconhecidos: Df e Dw. O tipo Df é um clima frio com invernos úmidos.
2231	Clima temperado frio ou clima continental. Temperatura média do mês mais frio abaixo de -3°C, temperatura média do mês mais quente acima de 10°C. A temperatura média de 10°C durante o mês mais quente coincide aproximadamente com os limites polares das florestas. Os tipos climáticos D são caracterizadas por solo congelado e uma cobertura de neve com duração de vários meses. O tipo DS tem um verão seco, pelo menos três vezes mais chuva no mês mais chuvoso de inverno do que no mês mais seco do verão, e o mês mais seco do verão recebe menos do que 30 mm.
2232	Os agregados mal são observáveis ​​in situ e há apenas um arranjo pobre das superfícies naturais de fraqueza. Quando suavemente perturbado, o material do solo esboroa-se em uma mistura de alguns agregados inteiros, muitos agregados quebrados, e muito material sem faces de agregado. As superfícies dos agregados diferem, de alguma forma, do interior dos agregados.
2233	Os agregados são observáveis in situ e há um arranjo distinto das superfícies naturais de fraqueza. Quando perturbado, o material do solo esboroa-se numa mistura de muitos agregados inteiros, alguns agregados quebrados, e pouco material sem faces de agregado. As superfícies dos agregados geralmente mostram diferenças marcantes do interior dos agregados.
2234	Os agregados são claramente observáveis ​​in situ e há um arranjo proeminente das superfícies naturais de fraqueza. Quando perturbado, o material do solo separa-se principalmente em agregados inteiros. As superfícies dos agregados geralmente diferem marcadamente do interior dos agregados.
2235	Fraco: os agregados mal são observáveis ​​in situ e há apenas um arranjo pobre das superfícies naturais de fraqueza. Quando suavemente perturbado, o material do solo esboroa-se em uma mistura de alguns agregados inteiros, muitos agregados quebrados, e muito material sem faces de agregado. As superfícies dos agregados diferem, de alguma forma, do interior dos agregados. Moderado: os agregados são observáveis in situ e há um arranjo distinto das superfícies naturais de fraqueza. Quando perturbado, o material do solo esboroa-se numa mistura de muitos agregados inteiros, alguns agregados quebrados, e pouco material sem faces de agregado. As superfícies dos agregados geralmente mostram diferenças marcantes do interior dos agregados.
2236	Moderado: os agregados são observáveis in situ e há um arranjo distinto das superfícies naturais de fraqueza. Quando perturbado, o material do solo esboroa-se numa mistura de muitos agregados inteiros, alguns agregados quebrados, e pouco material sem faces de agregado. As superfícies dos agregados geralmente mostram diferenças marcantes do interior dos agregados. Forte: os agregados são claramente observáveis ​​in situ e há um arranjo proeminente das superfícies naturais de fraqueza. Quando perturbado, o material do solo separa-se, principalmente, em agregados inteiros. A superfície dos agregados geralmente difere marcadamente do interior dos agregados.
2237	
2238	
2239	
2240	
2241	
2242	Blocos ou poliedros, quase equidimensionais, com superfícies planas ou levemente arredondadas que são moldes das faces dos agregados vizinhos. A subdivisão recomendada é em angular, com faces que se cruzam em ângulos relativamente nítidos e faces de blocos subangulares que se cruzam em ângulos arredondados.
2243	Criada, principalmente, por perturbação artificial, por exemplo, o revolvimento.
2244	Esferóides ou poliedros, com superfícies curvas ou irregulares que não são moldes das faces de agregados adjacentes.
2245	Plana com dimensões verticais limitadas, geralmente orientadas em um plano horizontal e normalmente sobreposto.
2246	As dimensões são limitadas na horizontal e estendidas ao longo do plano vertical. Faces verticais bem definidas. Tem superfícies planas ou ligeiramente arredondadas que são moldes das faces dos agregados circundantes. As faces normalmente intersectam-se em ângulos relativamente agudos. Estruturas prismáticas com topos arredondados são distinguidas como Colunar.
2247	A estrutura da rocha inclui a estratificação fina em sedimentos não consolidados, e pseudomorfos de minerais intemperizados retendo suas posições relativas entre si e aos minerais não intemperizados em saprolito de rochas consolidadas.
2249	
2250	
2251	
2252	
2253	
2254	
2255	
2256	
2257	
2258	
2259	
2260	
2261	
2262	
2263	
2264	
2265	
2266	
2267	
2268	
2269	
2270	
2271	
2272	
